Latitude,Longitude,UTC,Parameter,Concentration,Unit,Raw Concentration,AQI,Category,Site Name,Site Agency,AQS ID,Full AQS ID
79.742186,131.942259,1/26/20 21:00,SO2,11,PPB,10,124,4,South Valley,City Air Quality Division,75050825,8.4.84255E+10
3.349269,-177.791605,4/22/20 6:00,CO,71,PPM,62,42,4,16th and Whitmore,Douglas County Health Department (Omaha),828935617,8.4.23431E+10
3.895177,79.698645,3/7/20 7:00,CO,44,UG/M3,39,135,4,Suburban Center,Douglas County Health Department (Omaha),650150325,8.4.77283E+10
-59.059961,159.593629,11/6/20 11:00,SO2,6,PPM,6,76,2,16th and Whitmore,EPA Regional Office,166803886,8.4.00174E+10
-64.445778,113.616183,2/19/20 0:00,NO2,34,PPB,30,158,1,South Valley,EPA Regional Office,814821997,8.4.15124E+10
-58.319209,-166.912794,9/6/20 22:00,OZONE,87,UG/M3,76,42,2,North District,EPA Regional Office,170259080,8.4.97730E+10
-46.739425,-64.024427,10/31/20 9:00,NO2,39,PPB,34,120,2,North District,City Air Quality Division,324889220,8.4.33863E+10
67.496177,52.894328,1/9/20 19:00,PM10,98,PPB,86,141,3,16th and Whitmore,State Environmental Agency,228627032,8.4.31096E+10
-64.331725,-44.996822,10/14/20 17:00,PM2.5,70,PPM,61,19,1,Airport Site,State Environmental Agency,406611961,8.4.38120E+10
1.520953,42.413599,9/11/20 21:00,PM2.5,35,UG/M3,31,113,3,16th and Whitmore,EPA Regional Office,830712739,8.4.73164E+10
-60.442995,-42.535846,4/29/20 18:00,SO2,112,PPB,98,71,1,Downtown Monitor,Douglas County Health Department (Omaha),980887978,8.4.85615E+10
-81.130918,42.460239,2/18/20 12:00,PM10,39,PPB,34,149,3,16th and Whitmore,City Air Quality Division,612779553,8.4.73697E+10
-64.526567,-41.211477,5/14/20 1:00,NO2,97,UG/M3,85,193,2,Airport Site,City Air Quality Division,76698347,8.4.61998E+10
-60.062671,-117.439659,4/19/20 7:00,PM2.5,20,PPM,18,6,2,Suburban Center,Douglas County Health Department (Omaha),875754039,8.4.60479E+10
-62.667682,63.297389,3/25/20 6:00,CO,41,PPB,36,78,5,South Valley,City Air Quality Division,812947150,8.4.49148E+10
-81.537596,-158.249238,6/2/20 22:00,PM2.5,55,PPB,48,131,3,Downtown Monitor,City Air Quality Division,198771333,8.4.82690E+10
6.544577,-84.917746,6/2/20 11:00,PM2.5,56,PPB,49,171,1,North District,State Environmental Agency,307592879,8.4.50101E+10
-19.270263,-27.657071,2/8/20 16:00,CO,71,UG/M3,62,131,5,South Valley,City Air Quality Division,249969865,8.4.04026E+10
-46.109060,78.839030,12/9/20 17:00,CO,52,UG/M3,46,3,4,16th and Whitmore,City Air Quality Division,483356424,8.4.58434E+10
-46.248368,-54.989965,2/17/20 17:00,PM2.5,2,PPM,2,88,3,Industrial Park,EPA Regional Office,779778095,8.4.42579E+10
57.163485,-123.243703,8/31/20 3:00,PM2.5,2,PPM,2,1,3,North District,City Air Quality Division,697091639,8.4.07055E+10
85.051847,59.429695,1/27/20 19:00,NO2,56,PPB,49,140,2,Airport Site,EPA Regional Office,701141535,8.4.43753E+10
-41.055768,129.127604,12/22/20 20:00,NO2,70,PPM,61,106,3,South Valley,State Environmental Agency,631139132,8.4.48039E+10
80.088812,-48.532154,11/3/20 10:00,CO,48,UG/M3,42,120,3,South Valley,Douglas County Health Department (Omaha),29801237,8.4.95752E+10
-56.005195,45.800774,5/9/20 8:00,PM10,106,PPB,93,119,4,South Valley,State Environmental Agency,385061279,8.4.44470E+10
43.527525,10.003064,2/18/20 14:00,CO,59,PPM,52,18,3,Downtown Monitor,Douglas County Health Department (Omaha),246880425,8.4.72933E+10
-47.990690,116.462216,12/28/20 1:00,PM10,75,PPB,66,154,4,Riverside Station,State Environmental Agency,680838283,8.4.47342E+10
41.088404,73.509885,2/22/20 17:00,PM2.5,44,PPM,39,155,4,North District,EPA Regional Office,168466515,8.4.68895E+10
-1.614649,176.140374,4/24/20 3:00,SO2,102,PPB,89,183,1,Riverside Station,EPA Regional Office,631742551,8.4.41694E+10
16.342321,-161.192482,12/1/20 20:00,PM10,11,PPB,10,93,2,North District,Douglas County Health Department (Omaha),90573528,8.4.63494E+10
-1.187987,-76.955341,9/19/20 19:00,PM2.5,3,PPB,3,60,3,North District,Douglas County Health Department (Omaha),142298332,8.4.10804E+10
-6.017412,-101.574468,11/22/20 14:00,SO2,67,PPB,59,171,5,16th and Whitmore,State Environmental Agency,492854693,8.4.75104E+10
-58.040180,39.489646,12/27/20 1:00,OZONE,54,PPB,47,140,1,Suburban Center,State Environmental Agency,414580719,8.4.45364E+10
-32.881516,-30.923153,3/2/20 22:00,SO2,92,PPM,80,70,1,Suburban Center,EPA Regional Office,440218521,8.4.55822E+10
0.509845,51.168122,9/11/20 2:00,SO2,8,UG/M3,7,129,3,Airport Site,Douglas County Health Department (Omaha),780982529,8.4.26133E+10
79.502530,-116.053235,5/23/20 12:00,PM2.5,54,PPM,47,15,3,North District,Douglas County Health Department (Omaha),51305526,8.4.52891E+10
66.819263,142.861265,10/4/20 20:00,PM2.5,26,UG/M3,23,130,5,Industrial Park,Douglas County Health Department (Omaha),714379534,8.4.97139E+10
-35.148547,-97.042084,12/5/20 14:00,PM10,102,UG/M3,89,17,5,Riverside Station,Douglas County Health Department (Omaha),820492936,8.4.14665E+10
32.675043,-148.290490,10/16/20 4:00,PM2.5,25,PPB,22,137,1,Airport Site,State Environmental Agency,265508334,8.4.86230E+10
16.110078,28.031524,1/27/20 10:00,PM10,101,PPB,88,110,1,Suburban Center,EPA Regional Office,388270804,8.4.12692E+10
-2.210822,-146.612021,9/7/20 13:00,OZONE,97,PPM,85,14,2,16th and Whitmore,State Environmental Agency,267995218,8.4.00614E+10
-27.348123,81.641760,6/16/20 3:00,NO2,97,PPM,85,118,3,North District,State Environmental Agency,391772051,8.4.20582E+10
51.844367,58.178072,3/1/20 7:00,OZONE,83,PPM,73,14,1,Airport Site,Douglas County Health Department (Omaha),775476272,8.4.77827E+10
-83.012738,173.369588,9/6/20 13:00,NO2,111,PPM,97,44,2,North District,EPA Regional Office,858298578,8.4.30135E+10
-74.489504,-4.714029,7/26/20 13:00,OZONE,52,UG/M3,46,27,5,Downtown Monitor,Douglas County Health Department (Omaha),785784600,8.4.06368E+10
83.026261,94.636280,4/25/20 10:00,OZONE,64,PPM,56,96,1,Riverside Station,State Environmental Agency,935447823,8.4.56576E+10
-71.812447,173.722105,4/16/20 8:00,NO2,95,PPB,83,173,2,Airport Site,Douglas County Health Department (Omaha),794018667,8.4.75232E+10
-13.625356,86.479786,8/17/20 7:00,SO2,98,PPB,86,58,2,Airport Site,City Air Quality Division,697445134,8.4.08777E+10
-77.987873,68.873493,3/23/20 11:00,OZONE,44,UG/M3,39,93,2,Industrial Park,EPA Regional Office,601630372,8.4.10924E+10
-67.982956,-133.699530,10/30/20 16:00,SO2,97,PPM,85,184,4,South Valley,City Air Quality Division,342081365,8.4.05160E+10
-56.271598,55.013760,12/19/20 8:00,PM10,47,PPM,41,95,1,North District,Douglas County Health Department (Omaha),170167905,8.4.74674E+10
-42.344767,71.553711,5/10/20 16:00,CO,60,UG/M3,53,156,3,Suburban Center,City Air Quality Division,196106124,8.4.83576E+10
-0.712360,-164.634863,11/25/20 0:00,NO2,37,PPM,33,175,1,South Valley,EPA Regional Office,881759205,8.4.21052E+10
-41.058621,80.341421,2/10/20 12:00,NO2,33,UG/M3,29,157,2,Downtown Monitor,City Air Quality Division,894420624,8.4.58203E+10
50.333642,-131.110892,11/13/20 19:00,PM2.5,89,PPB,78,121,3,Suburban Center,Douglas County Health Department (Omaha),838824210,8.4.86425E+10
52.261207,-159.091254,12/17/20 0:00,PM10,54,UG/M3,47,29,2,North District,State Environmental Agency,648021931,8.4.73656E+10
12.797239,0.324512,10/17/20 13:00,SO2,16,PPM,14,157,2,South Valley,City Air Quality Division,956977815,8.4.41287E+10
70.433875,-72.215162,12/3/20 2:00,OZONE,1,UG/M3,1,36,5,Suburban Center,Douglas County Health Department (Omaha),795616206,8.4.99919E+10
10.084435,10.122956,7/12/20 3:00,PM2.5,108,UG/M3,94,35,5,16th and Whitmore,Douglas County Health Department (Omaha),857530923,8.4.59344E+10
32.873194,-73.831539,5/23/20 1:00,OZONE,97,UG/M3,85,184,4,Suburban Center,City Air Quality Division,21732861,8.4.30235E+10
38.777339,-35.626318,5/28/20 21:00,PM2.5,73,PPM,64,174,1,Industrial Park,City Air Quality Division,925478734,8.4.96370E+10
-10.628620,153.844489,1/3/20 19:00,PM2.5,60,UG/M3,53,66,2,Suburban Center,City Air Quality Division,195346651,8.4.92366E+10
18.637110,18.567280,2/13/20 11:00,PM10,29,PPB,26,158,4,Riverside Station,EPA Regional Office,753800979,8.4.48785E+10
2.422898,74.240254,9/10/20 22:00,OZONE,10,PPM,9,194,3,North District,State Environmental Agency,536150561,8.4.56220E+10
-5.770988,-164.264405,3/19/20 23:00,OZONE,35,PPM,31,83,3,Industrial Park,EPA Regional Office,337581742,8.4.51032E+10
-12.507061,137.105987,5/17/20 12:00,OZONE,34,PPB,30,4,3,Airport Site,State Environmental Agency,688880999,8.4.04651E+10
-63.952840,146.851663,9/12/20 19:00,SO2,66,PPB,58,167,2,Industrial Park,City Air Quality Division,232117952,8.4.10651E+10
55.422505,101.280861,9/29/20 2:00,NO2,69,PPB,60,65,3,Riverside Station,EPA Regional Office,723937945,8.4.07452E+10
75.874956,106.832179,10/15/20 1:00,NO2,82,PPB,72,60,4,South Valley,Douglas County Health Department (Omaha),930931459,8.4.65765E+10
7.166579,1.276115,8/29/20 12:00,NO2,64,PPB,56,53,4,Industrial Park,EPA Regional Office,605710463,8.4.49503E+10
70.715025,-39.791327,11/29/20 17:00,SO2,37,PPB,33,79,4,Downtown Monitor,Douglas County Health Department (Omaha),336170845,8.4.79403E+10
43.468268,176.280722,9/11/20 17:00,CO,95,PPM,83,1,4,Airport Site,State Environmental Agency,87726840,8.4.02483E+10
-36.919548,-77.670120,10/7/20 10:00,OZONE,8,UG/M3,7,180,2,Downtown Monitor,City Air Quality Division,452774609,8.4.53923E+10
63.521407,128.627824,11/26/20 6:00,OZONE,88,PPM,77,94,5,Riverside Station,State Environmental Agency,168961019,8.4.18565E+10
7.251117,156.517380,5/18/20 17:00,PM2.5,41,PPM,36,164,2,Airport Site,Douglas County Health Department (Omaha),535230647,8.4.45959E+10
-20.209251,92.722285,11/2/20 8:00,PM10,89,PPM,78,153,2,South Valley,EPA Regional Office,809000664,8.4.35223E+10
-37.422462,18.392985,4/15/20 4:00,NO2,55,UG/M3,48,12,5,Downtown Monitor,City Air Quality Division,78221788,8.4.45581E+10
54.077253,90.982438,6/5/20 0:00,CO,46,UG/M3,40,178,3,Downtown Monitor,City Air Quality Division,243027801,8.4.15492E+10
-15.165522,66.720610,3/26/20 6:00,PM10,92,UG/M3,80,163,3,Industrial Park,EPA Regional Office,876196478,8.4.44330E+10
-29.826448,-88.718145,5/26/20 21:00,PM10,11,PPM,10,192,2,South Valley,City Air Quality Division,676748470,8.4.66430E+10
-8.449185,-52.960345,3/24/20 3:00,OZONE,20,PPM,18,33,1,Airport Site,City Air Quality Division,762869366,8.4.25109E+10
-54.956710,131.264334,9/15/20 10:00,PM2.5,47,UG/M3,41,15,1,North District,Douglas County Health Department (Omaha),666724851,8.4.88465E+10
-18.616823,129.044009,8/16/20 21:00,CO,112,UG/M3,98,145,4,North District,Douglas County Health Department (Omaha),384990412,8.4.33231E+10
38.903693,-154.986365,9/15/20 20:00,PM2.5,48,PPM,42,183,2,Downtown Monitor,City Air Quality Division,97338299,8.4.39385E+10
-71.719986,83.825931,4/24/20 18:00,PM2.5,96,PPB,84,62,5,South Valley,State Environmental Agency,243975814,8.4.72483E+10
29.515547,-178.486587,4/23/20 16:00,PM10,77,PPB,67,59,4,Downtown Monitor,State Environmental Agency,55174309,8.4.65923E+10
-49.955400,127.526264,11/14/20 22:00,PM10,74,PPM,65,66,5,Suburban Center,State Environmental Agency,113250636,8.4.38881E+10
-45.226566,90.337384,2/25/20 10:00,CO,47,PPB,41,113,3,16th and Whitmore,EPA Regional Office,694456672,8.4.90616E+10
-11.127044,116.083185,1/28/20 20:00,SO2,33,UG/M3,29,8,5,North District,EPA Regional Office,860441971,8.4.35326E+10
57.584546,-82.144698,8/11/20 1:00,PM10,71,PPM,62,187,3,North District,EPA Regional Office,148904167,8.4.41575E+10
24.243627,118.859200,12/21/20 1:00,CO,47,UG/M3,41,8,2,Suburban Center,EPA Regional Office,740191872,8.4.02315E+10
58.023292,13.374454,8/6/20 15:00,PM2.5,28,PPB,25,92,3,Downtown Monitor,Douglas County Health Department (Omaha),965020411,8.4.49419E+10
7.878013,101.803747,2/9/20 10:00,OZONE,20,PPB,18,1,3,16th and Whitmore,State Environmental Agency,382990834,8.4.93466E+10
-80.631505,-66.684278,2/27/20 4:00,NO2,72,PPM,63,7,3,16th and Whitmore,Douglas County Health Department (Omaha),641169263,8.4.46858E+10
3.725252,-119.293763,12/3/20 7:00,OZONE,19,PPM,17,62,2,Suburban Center,Douglas County Health Department (Omaha),90877835,8.4.65672E+10
-83.915297,177.979347,3/9/20 6:00,PM10,6,UG/M3,6,52,5,North District,State Environmental Agency,512502051,8.4.20170E+10
-36.869088,-77.791649,12/8/20 6:00,PM10,63,UG/M3,55,113,1,Suburban Center,EPA Regional Office,481182998,8.4.61046E+10
-47.420686,-5.187827,8/24/20 5:00,OZONE,42,PPM,37,168,4,Industrial Park,EPA Regional Office,744671886,8.4.42639E+10
6.604100,-109.809215,5/16/20 20:00,NO2,77,UG/M3,67,163,4,Riverside Station,State Environmental Agency,570250794,8.4.15876E+10
2.171114,-2.232377,1/22/20 11:00,OZONE,11,PPM,10,128,5,Suburban Center,EPA Regional Office,361865118,8.4.73227E+10
-50.113731,-62.977246,3/23/20 15:00,PM10,65,PPB,57,0,3,North District,EPA Regional Office,581536195,8.4.96588E+10
-51.593399,-93.940702,7/12/20 19:00,CO,59,PPM,52,131,5,Airport Site,City Air Quality Division,271032947,8.4.36890E+10
78.436245,50.565313,2/22/20 13:00,PM2.5,86,PPM,75,176,3,16th and Whitmore,City Air Quality Division,928793444,8.4.93720E+10
-46.056056,-30.443170,9/30/20 2:00,OZONE,67,PPM,59,113,5,South Valley,Douglas County Health Department (Omaha),353824084,8.4.60589E+10
83.936109,144.488263,12/5/20 10:00,PM2.5,75,PPM,66,62,4,South Valley,EPA Regional Office,584742315,8.4.03737E+10
-1.575232,113.388418,4/3/20 4:00,PM2.5,44,PPB,39,21,5,Downtown Monitor,City Air Quality Division,321920719,8.4.04516E+10
65.660037,-159.803960,4/25/20 22:00,OZONE,57,PPB,50,65,3,Airport Site,Douglas County Health Department (Omaha),398744328,8.4.56879E+10
88.481356,-75.131286,3/8/20 8:00,NO2,96,UG/M3,84,199,1,Airport Site,EPA Regional Office,963568940,8.4.98769E+10
-86.558660,108.759980,11/3/20 16:00,NO2,97,UG/M3,85,54,4,Suburban Center,EPA Regional Office,126884313,8.4.54721E+10
-15.249930,-110.217425,9/14/20 13:00,PM2.5,19,PPM,17,3,5,North District,Douglas County Health Department (Omaha),709055108,8.4.31145E+10
-70.816651,-9.996993,6/26/20 20:00,NO2,110,UG/M3,96,152,5,16th and Whitmore,EPA Regional Office,259634022,8.4.07158E+10
26.884874,-22.889248,3/24/20 21:00,SO2,54,UG/M3,47,17,1,Riverside Station,State Environmental Agency,99471314,8.4.17087E+10
6.073631,-127.308604,7/25/20 4:00,SO2,28,PPM,25,22,1,Suburban Center,EPA Regional Office,649595265,8.4.62636E+10
70.262523,80.158009,8/27/20 0:00,SO2,101,PPM,88,31,3,South Valley,State Environmental Agency,781571343,8.4.75538E+10
-71.736215,-68.298286,3/6/20 17:00,OZONE,2,PPB,2,194,1,Industrial Park,EPA Regional Office,364359072,8.4.49712E+10
24.994401,45.468656,6/20/20 7:00,PM2.5,75,UG/M3,66,24,2,Riverside Station,City Air Quality Division,696133147,8.4.77209E+10
-8.376946,74.597298,9/14/20 0:00,OZONE,71,UG/M3,62,58,2,Airport Site,State Environmental Agency,288133673,8.4.05773E+10
30.915333,166.409454,12/10/20 3:00,OZONE,27,PPM,24,169,5,South Valley,EPA Regional Office,389357076,8.4.28782E+10
54.647110,-102.093791,5/20/20 11:00,PM2.5,46,UG/M3,40,116,4,Industrial Park,City Air Quality Division,842754652,8.4.10535E+10
20.676877,162.244525,10/27/20 22:00,PM2.5,72,PPB,63,126,2,Suburban Center,City Air Quality Division,138199007,8.4.82423E+10
36.098891,168.967692,7/22/20 7:00,NO2,46,UG/M3,40,128,4,North District,State Environmental Agency,554516175,8.4.89948E+10
89.630533,9.789832,2/6/20 2:00,PM10,29,PPB,26,84,2,Suburban Center,State Environmental Agency,294274491,8.4.11566E+10
-40.734128,85.518261,8/19/20 19:00,CO,83,PPB,73,46,1,Industrial Park,City Air Quality Division,27870371,8.4.73787E+10
-55.333188,1.777041,4/23/20 13:00,CO,6,PPM,6,51,5,Downtown Monitor,Douglas County Health Department (Omaha),618407436,8.4.08918E+10
34.845955,67.881607,1/21/20 22:00,OZONE,73,UG/M3,64,93,2,16th and Whitmore,State Environmental Agency,423231224,8.4.05895E+10
-52.896030,112.203668,3/9/20 17:00,PM2.5,20,UG/M3,18,148,1,Industrial Park,Douglas County Health Department (Omaha),475401425,8.4.21005E+10
-46.944678,-5.292387,5/4/20 19:00,NO2,34,UG/M3,30,85,2,16th and Whitmore,Douglas County Health Department (Omaha),729489635,8.4.70000E+10
-34.870320,121.129897,2/19/20 5:00,OZONE,49,PPM,43,96,1,16th and Whitmore,EPA Regional Office,66204001,8.4.78984E+10
32.766326,106.976437,10/8/20 20:00,NO2,103,PPM,90,79,4,Airport Site,City Air Quality Division,587001019,8.4.87487E+10
-60.181166,94.238286,9/15/20 17:00,PM2.5,46,UG/M3,40,46,3,Airport Site,City Air Quality Division,730933663,8.4.88629E+10
55.846201,4.130288,4/6/20 17:00,SO2,97,PPM,85,165,4,Airport Site,State Environmental Agency,789862255,8.4.80409E+10
-41.747183,-131.379504,9/10/20 10:00,PM2.5,29,PPB,26,63,5,South Valley,Douglas County Health Department (Omaha),312601992,8.4.60131E+10
73.985026,55.862038,2/19/20 12:00,PM10,11,PPM,10,114,3,Downtown Monitor,State Environmental Agency,276777725,8.4.89726E+10
0.156193,103.772550,9/7/20 22:00,OZONE,109,PPB,95,52,5,16th and Whitmore,City Air Quality Division,712519461,8.4.47967E+10
-65.418650,-21.200426,1/5/20 16:00,SO2,105,PPM,92,151,2,Riverside Station,City Air Quality Division,413373088,8.4.93003E+10
-14.360012,127.465369,12/30/20 7:00,PM10,86,PPB,75,10,3,16th and Whitmore,City Air Quality Division,390950167,8.4.72314E+10
38.747629,-143.335015,9/16/20 6:00,PM10,95,PPM,83,29,2,16th and Whitmore,City Air Quality Division,56679116,8.4.26709E+10
-58.586732,88.933676,11/24/20 15:00,PM10,40,UG/M3,35,180,5,Riverside Station,City Air Quality Division,904696157,8.4.67440E+10
44.948222,152.305012,12/30/20 15:00,PM10,42,PPB,37,53,2,North District,Douglas County Health Department (Omaha),53607317,8.4.04587E+10
-14.380751,80.541709,9/17/20 12:00,NO2,36,PPB,32,167,3,Downtown Monitor,State Environmental Agency,500248912,8.4.94164E+10
-49.694847,10.873560,11/8/20 9:00,PM2.5,49,UG/M3,43,100,5,Airport Site,EPA Regional Office,322241856,8.4.14602E+10
-34.785778,-25.925545,11/17/20 11:00,CO,32,PPM,28,9,5,North District,State Environmental Agency,587192283,8.4.73332E+10
75.915866,157.854765,6/14/20 3:00,NO2,48,UG/M3,42,32,5,Airport Site,State Environmental Agency,398742711,8.4.91093E+10
9.517937,-10.219598,2/2/20 11:00,SO2,79,UG/M3,69,148,2,Industrial Park,Douglas County Health Department (Omaha),592523671,8.4.89689E+10
39.845283,-78.188535,2/14/20 7:00,NO2,4,UG/M3,4,97,5,North District,EPA Regional Office,164252773,8.4.61183E+10
30.008192,-103.263030,6/11/20 19:00,CO,70,PPB,61,81,2,Airport Site,City Air Quality Division,66040805,8.4.86767E+10
-87.233552,-77.997283,9/6/20 0:00,SO2,77,PPM,67,108,2,Industrial Park,City Air Quality Division,145319411,8.4.94225E+10
75.564721,-127.626618,9/1/20 11:00,CO,92,PPB,80,21,1,North District,City Air Quality Division,870115267,8.4.24991E+10
88.744772,-137.416011,10/2/20 15:00,PM2.5,25,UG/M3,22,64,3,Suburban Center,Douglas County Health Department (Omaha),584782507,8.4.86145E+10
-69.231327,-127.486043,6/22/20 19:00,PM2.5,105,PPB,92,161,3,Airport Site,Douglas County Health Department (Omaha),216262537,8.4.39132E+10
-34.440098,-127.641625,1/11/20 4:00,NO2,48,PPM,42,86,4,Airport Site,Douglas County Health Department (Omaha),564496416,8.4.06779E+10
32.417547,62.547744,12/4/20 11:00,PM2.5,12,UG/M3,11,98,2,Riverside Station,EPA Regional Office,5563990,8.4.20163E+10
46.517764,-38.978222,12/22/20 11:00,CO,44,PPM,39,86,5,Downtown Monitor,City Air Quality Division,392163696,8.4.94660E+10
-43.305985,-7.600703,12/19/20 5:00,CO,101,UG/M3,88,12,2,Industrial Park,City Air Quality Division,883327872,8.4.52609E+10
-26.374649,92.546430,10/2/20 19:00,PM2.5,5,PPM,5,94,2,Industrial Park,State Environmental Agency,209950782,8.4.45444E+10
0.025036,87.521608,8/20/20 13:00,OZONE,31,PPB,27,168,4,Airport Site,Douglas County Health Department (Omaha),425124027,8.4.06937E+10
-15.103195,130.986499,5/7/20 14:00,PM10,75,PPM,66,116,5,Downtown Monitor,Douglas County Health Department (Omaha),825679396,8.4.20537E+10
9.734496,129.651864,10/25/20 20:00,OZONE,13,UG/M3,12,27,5,16th and Whitmore,City Air Quality Division,809134153,8.4.20362E+10
-22.729497,-85.392731,7/29/20 7:00,PM10,32,PPB,28,75,4,16th and Whitmore,EPA Regional Office,120644004,8.4.27203E+10
17.114656,115.249760,3/22/20 12:00,OZONE,90,UG/M3,79,49,3,North District,Douglas County Health Department (Omaha),402198994,8.4.99616E+10
69.677664,118.556934,3/27/20 22:00,SO2,29,PPB,26,10,2,South Valley,Douglas County Health Department (Omaha),407897512,8.4.75643E+10
87.186241,104.903767,4/18/20 0:00,PM2.5,40,UG/M3,35,175,3,16th and Whitmore,City Air Quality Division,104619597,8.4.66183E+10
-49.776273,-104.141351,11/26/20 19:00,PM10,100,UG/M3,87,88,2,16th and Whitmore,State Environmental Agency,210425820,8.4.35021E+10
